COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
FJI,Fiji,INDEX,Red List Index,2010,2010,0.718,,
FJI,Fiji,INDEX,Red List Index,2011,2011,0.716,,
FJI,Fiji,INDEX,Red List Index,2012,2012,0.714,,
FJI,Fiji,INDEX,Red List Index,2013,2013,0.712,,
FJI,Fiji,INDEX,Red List Index,2014,2014,0.71,,
FJI,Fiji,INDEX,Red List Index,2015,2015,0.709,,
FJI,Fiji,INDEX,Red List Index,2016,2016,0.707,,
FJI,Fiji,INDEX,Red List Index,2017,2017,0.705,,
FJI,Fiji,INDEX,Red List Index,2018,2018,0.703,,
FJI,Fiji,INDEX,Red List Index,2019,2019,0.701,,
FJI,Fiji,INDEX,Red List Index,2020,2020,0.699,,
FJI,Fiji,INDEX,Red List Index,2021,2021,0.698,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2001,2001,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2002,2002,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2003,2003,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2004,2004,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2005,2005,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2006,2006,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2007,2007,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2008,2008,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2009,2009,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2010,2010,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2011,2011,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2012,2012,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2013,2013,0.899,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2014,2014,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2015,2015,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2016,2016,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2017,2017,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2018,2018,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2019,2019,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2020,2020,0.9,,
BIH,Bosnia and Herzegovina,INDEX,Red List Index,2021,2021,0.9,,
MDA,Moldova,INDEX,Red List Index,2001,2001,0.941,,
MDA,Moldova,INDEX,Red List Index,2002,2002,0.941,,
MDA,Moldova,INDEX,Red List Index,2003,2003,0.941,,
MDA,Moldova,INDEX,Red List Index,2004,2004,0.941,,
MDA,Moldova,INDEX,Red List Index,2005,2005,0.942,,
MDA,Moldova,INDEX,Red List Index,2006,2006,0.942,,
MDA,Moldova,INDEX,Red List Index,2007,2007,0.942,,
MDA,Moldova,INDEX,Red List Index,2008,2008,0.943,,
MDA,Moldova,INDEX,Red List Index,2009,2009,0.943,,
MDA,Moldova,INDEX,Red List Index,2010,2010,0.943,,
MDA,Moldova,INDEX,Red List Index,2011,2011,0.943,,
MDA,Moldova,INDEX,Red List Index,2012,2012,0.943,,
MDA,Moldova,INDEX,Red List Index,2013,2013,0.944,,
MDA,Moldova,INDEX,Red List Index,2014,2014,0.944,,
MDA,Moldova,INDEX,Red List Index,2015,2015,0.944,,
MDA,Moldova,INDEX,Red List Index,2016,2016,0.945,,
MDA,Moldova,INDEX,Red List Index,2017,2017,0.945,,
MDA,Moldova,INDEX,Red List Index,2018,2018,0.945,,
MDA,Moldova,INDEX,Red List Index,2019,2019,0.945,,
MDA,Moldova,INDEX,Red List Index,2020,2020,0.945,,
MDA,Moldova,INDEX,Red List Index,2021,2021,0.946,,
HTI,Haiti,INDEX,Red List Index,2001,2001,0.754,,
HTI,Haiti,INDEX,Red List Index,2002,2002,0.752,,
HTI,Haiti,INDEX,Red List Index,2003,2003,0.75,,
HTI,Haiti,INDEX,Red List Index,2004,2004,0.748,,
HTI,Haiti,INDEX,Red List Index,2005,2005,0.746,,
HTI,Haiti,INDEX,Red List Index,2006,2006,0.745,,
HTI,Haiti,INDEX,Red List Index,2007,2007,0.743,,
HTI,Haiti,INDEX,Red List Index,2008,2008,0.741,,
HTI,Haiti,INDEX,Red List Index,2009,2009,0.739,,
HTI,Haiti,INDEX,Red List Index,2010,2010,0.737,,
HTI,Haiti,INDEX,Red List Index,2011,2011,0.735,,
HTI,Haiti,INDEX,Red List Index,2012,2012,0.734,,
HTI,Haiti,INDEX,Red List Index,2013,2013,0.732,,
HTI,Haiti,INDEX,Red List Index,2014,2014,0.73,,
HTI,Haiti,INDEX,Red List Index,2015,2015,0.728,,
HTI,Haiti,INDEX,Red List Index,2016,2016,0.726,,
HTI,Haiti,INDEX,Red List Index,2017,2017,0.725,,
HTI,Haiti,INDEX,Red List Index,2018,2018,0.723,,
HTI,Haiti,INDEX,Red List Index,2019,2019,0.721,,
HTI,Haiti,INDEX,Red List Index,2020,2020,0.719,,
HTI,Haiti,INDEX,Red List Index,2021,2021,0.717,,
BEL,Belgium,INDEX,Red List Index,2001,2001,0.982,,
BEL,Belgium,INDEX,Red List Index,2002,2002,0.982,,
BEL,Belgium,INDEX,Red List Index,2003,2003,0.982,,
BEL,Belgium,INDEX,Red List Index,2004,2004,0.982,,
BEL,Belgium,INDEX,Red List Index,2005,2005,0.982,,
BEL,Belgium,INDEX,Red List Index,2006,2006,0.982,,
BEL,Belgium,INDEX,Red List Index,2007,2007,0.982,,
BEL,Belgium,INDEX,Red List Index,2008,2008,0.982,,
BEL,Belgium,INDEX,Red List Index,2009,2009,0.982,,
BEL,Belgium,INDEX,Red List Index,2010,2010,0.982,,
BEL,Belgium,INDEX,Red List Index,2011,2011,0.983,,
BEL,Belgium,INDEX,Red List Index,2012,2012,0.983,,
BEL,Belgium,INDEX,Red List Index,2013,2013,0.983,,
BEL,Belgium,INDEX,Red List Index,2014,2014,0.983,,
BEL,Belgium,INDEX,Red List Index,2015,2015,0.983,,
BEL,Belgium,INDEX,Red List Index,2016,2016,0.983,,
BEL,Belgium,INDEX,Red List Index,2017,2017,0.983,,
BEL,Belgium,INDEX,Red List Index,2018,2018,0.983,,
BEL,Belgium,INDEX,Red List Index,2019,2019,0.983,,
BEL,Belgium,INDEX,Red List Index,2020,2020,0.984,,
BEL,Belgium,INDEX,Red List Index,2021,2021,0.984,,
MDG,Madagascar,INDEX,Red List Index,2001,2001,0.816,,
MDG,Madagascar,INDEX,Red List Index,2002,2002,0.811,,
MDG,Madagascar,INDEX,Red List Index,2003,2003,0.809,,
MDG,Madagascar,INDEX,Red List Index,2004,2004,0.805,,
MDG,Madagascar,INDEX,Red List Index,2005,2005,0.801,,
MDG,Madagascar,INDEX,Red List Index,2006,2006,0.798,,
MDG,Madagascar,INDEX,Red List Index,2007,2007,0.794,,
MDG,Madagascar,INDEX,Red List Index,2008,2008,0.791,,
MDG,Madagascar,INDEX,Red List Index,2009,2009,0.787,,
MDG,Madagascar,INDEX,Red List Index,2010,2010,0.784,,
MDG,Madagascar,INDEX,Red List Index,2011,2011,0.782,,
MDG,Madagascar,INDEX,Red List Index,2012,2012,0.777,,
MDG,Madagascar,INDEX,Red List Index,2013,2013,0.772,,
MDG,Madagascar,INDEX,Red List Index,2014,2014,0.769,,
MDG,Madagascar,INDEX,Red List Index,2015,2015,0.766,,
MDG,Madagascar,INDEX,Red List Index,2016,2016,0.761,,
MDG,Madagascar,INDEX,Red List Index,2017,2017,0.757,,
MDG,Madagascar,INDEX,Red List Index,2018,2018,0.753,,
MDG,Madagascar,INDEX,Red List Index,2019,2019,0.75,,
MDG,Madagascar,INDEX,Red List Index,2020,2020,0.747,,
MDG,Madagascar,INDEX,Red List Index,2021,2021,0.74,,
ZMB,Zambia,INDEX,Red List Index,2001,2001,0.876,,
ZMB,Zambia,INDEX,Red List Index,2002,2002,0.876,,
ZMB,Zambia,INDEX,Red List Index,2003,2003,0.876,,
ZMB,Zambia,INDEX,Red List Index,2004,2004,0.876,,
ZMB,Zambia,INDEX,Red List Index,2005,2005,0.876,,
ZMB,Zambia,INDEX,Red List Index,2006,2006,0.876,,
ZMB,Zambia,INDEX,Red List Index,2007,2007,0.876,,
ZMB,Zambia,INDEX,Red List Index,2008,2008,0.876,,
ZMB,Zambia,INDEX,Red List Index,2009,2009,0.876,,
ZMB,Zambia,INDEX,Red List Index,2010,2010,0.876,,
ZMB,Zambia,INDEX,Red List Index,2011,2011,0.876,,
ZMB,Zambia,INDEX,Red List Index,2012,2012,0.876,,
ZMB,Zambia,INDEX,Red List Index,2013,2013,0.876,,
ZMB,Zambia,INDEX,Red List Index,2014,2014,0.876,,
ZMB,Zambia,INDEX,Red List Index,2015,2015,0.876,,
ZMB,Zambia,INDEX,Red List Index,2016,2016,0.876,,
ZMB,Zambia,INDEX,Red List Index,2017,2017,0.876,,
ZMB,Zambia,INDEX,Red List Index,2018,2018,0.876,,
ZMB,Zambia,INDEX,Red List Index,2019,2019,0.876,,
ZMB,Zambia,INDEX,Red List Index,2020,2020,0.876,,
ZMB,Zambia,INDEX,Red List Index,2021,2021,0.876,,
AIA,Anguilla,INDEX,Red List Index,2001,2001,0.945,,
AIA,Anguilla,INDEX,Red List Index,2002,2002,0.944,,
AIA,Anguilla,INDEX,Red List Index,2003,2003,0.942,,
AIA,Anguilla,INDEX,Red List Index,2004,2004,0.941,,
AIA,Anguilla,INDEX,Red List Index,2005,2005,0.94,,
AIA,Anguilla,INDEX,Red List Index,2006,2006,0.939,,
AIA,Anguilla,INDEX,Red List Index,2007,2007,0.938,,
AIA,Anguilla,INDEX,Red List Index,2008,2008,0.937,,
AIA,Anguilla,INDEX,Red List Index,2009,2009,0.936,,
AIA,Anguilla,INDEX,Red List Index,2010,2010,0.934,,
AIA,Anguilla,INDEX,Red List Index,2011,2011,0.934,,
AIA,Anguilla,INDEX,Red List Index,2012,2012,0.932,,
AIA,Anguilla,INDEX,Red List Index,2013,2013,0.93,,
AIA,Anguilla,INDEX,Red List Index,2014,2014,0.929,,
AIA,Anguilla,INDEX,Red List Index,2015,2015,0.928,,
AIA,Anguilla,INDEX,Red List Index,2016,2016,0.927,,
AIA,Anguilla,INDEX,Red List Index,2017,2017,0.925,,
AIA,Anguilla,INDEX,Red List Index,2018,2018,0.924,,
AIA,Anguilla,INDEX,Red List Index,2019,2019,0.923,,
AIA,Anguilla,INDEX,Red List Index,2020,2020,0.921,,
AIA,Anguilla,INDEX,Red List Index,2021,2021,0.92,,
SAU,Saudi Arabia,INDEX,Red List Index,2001,2001,0.95,,
SAU,Saudi Arabia,INDEX,Red List Index,2002,2002,0.947,,
SAU,Saudi Arabia,INDEX,Red List Index,2003,2003,0.945,,
SAU,Saudi Arabia,INDEX,Red List Index,2004,2004,0.942,,
SAU,Saudi Arabia,INDEX,Red List Index,2005,2005,0.939,,
SAU,Saudi Arabia,INDEX,Red List Index,2006,2006,0.936,,
SAU,Saudi Arabia,INDEX,Red List Index,2007,2007,0.934,,
SAU,Saudi Arabia,INDEX,Red List Index,2008,2008,0.932,,
SAU,Saudi Arabia,INDEX,Red List Index,2009,2009,0.93,,
SAU,Saudi Arabia,INDEX,Red List Index,2010,2010,0.928,,
SAU,Saudi Arabia,INDEX,Red List Index,2011,2011,0.925,,
SAU,Saudi Arabia,INDEX,Red List Index,2012,2012,0.923,,
SAU,Saudi Arabia,INDEX,Red List Index,2013,2013,0.921,,
SAU,Saudi Arabia,INDEX,Red List Index,2014,2014,0.918,,
SAU,Saudi Arabia,INDEX,Red List Index,2015,2015,0.916,,
SAU,Saudi Arabia,INDEX,Red List Index,2016,2016,0.913,,
SAU,Saudi Arabia,INDEX,Red List Index,2017,2017,0.911,,
SAU,Saudi Arabia,INDEX,Red List Index,2018,2018,0.908,,
SAU,Saudi Arabia,INDEX,Red List Index,2019,2019,0.906,,
SAU,Saudi Arabia,INDEX,Red List Index,2020,2020,0.904,,
SAU,Saudi Arabia,INDEX,Red List Index,2021,2021,0.902,,
NZL,New Zealand,INDEX,Red List Index,2001,2001,0.71,,
NZL,New Zealand,INDEX,Red List Index,2002,2002,0.705,,
NZL,New Zealand,INDEX,Red List Index,2003,2003,0.701,,
NZL,New Zealand,INDEX,Red List Index,2004,2004,0.696,,
NZL,New Zealand,INDEX,Red List Index,2005,2005,0.692,,
NZL,New Zealand,INDEX,Red List Index,2006,2006,0.688,,
NZL,New Zealand,INDEX,Red List Index,2007,2007,0.684,,
NZL,New Zealand,INDEX,Red List Index,2008,2008,0.678,,
NZL,New Zealand,INDEX,Red List Index,2009,2009,0.674,,
NZL,New Zealand,INDEX,Red List Index,2010,2010,0.67,,
NZL,New Zealand,INDEX,Red List Index,2011,2011,0.664,,
NZL,New Zealand,INDEX,Red List Index,2012,2012,0.66,,
NZL,New Zealand,INDEX,Red List Index,2013,2013,0.655,,
NZL,New Zealand,INDEX,Red List Index,2014,2014,0.65,,
NZL,New Zealand,INDEX,Red List Index,2015,2015,0.646,,
NZL,New Zealand,INDEX,Red List Index,2016,2016,0.641,,
NZL,New Zealand,INDEX,Red List Index,2017,2017,0.636,,
NZL,New Zealand,INDEX,Red List Index,2018,2018,0.632,,
NZL,New Zealand,INDEX,Red List Index,2019,2019,0.627,,
NZL,New Zealand,INDEX,Red List Index,2020,2020,0.622,,
NZL,New Zealand,INDEX,Red List Index,2021,2021,0.617,,
KIR,Kiribati,INDEX,Red List Index,2001,2001,0.83,,
KIR,Kiribati,INDEX,Red List Index,2002,2002,0.827,,
KIR,Kiribati,INDEX,Red List Index,2003,2003,0.824,,
KIR,Kiribati,INDEX,Red List Index,2004,2004,0.82,,
KIR,Kiribati,INDEX,Red List Index,2005,2005,0.818,,
KIR,Kiribati,INDEX,Red List Index,2006,2006,0.815,,
KIR,Kiribati,INDEX,Red List Index,2007,2007,0.813,,
KIR,Kiribati,INDEX,Red List Index,2008,2008,0.81,,
KIR,Kiribati,INDEX,Red List Index,2009,2009,0.808,,
KIR,Kiribati,INDEX,Red List Index,2010,2010,0.805,,
KIR,Kiribati,INDEX,Red List Index,2011,2011,0.802,,
KIR,Kiribati,INDEX,Red List Index,2012,2012,0.798,,
KIR,Kiribati,INDEX,Red List Index,2013,2013,0.795,,
KIR,Kiribati,INDEX,Red List Index,2014,2014,0.791,,
KIR,Kiribati,INDEX,Red List Index,2015,2015,0.787,,
KIR,Kiribati,INDEX,Red List Index,2016,2016,0.784,,
KIR,Kiribati,INDEX,Red List Index,2017,2017,0.779,,
KIR,Kiribati,INDEX,Red List Index,2018,2018,0.775,,
KIR,Kiribati,INDEX,Red List Index,2019,2019,0.772,,
KIR,Kiribati,INDEX,Red List Index,2020,2020,0.769,,
KIR,Kiribati,INDEX,Red List Index,2021,2021,0.765,,
REU,Réunion,INDEX,Red List Index,2001,2001,0.678,,
REU,Réunion,INDEX,Red List Index,2002,2002,0.672,,
REU,Réunion,INDEX,Red List Index,2003,2003,0.666,,
REU,Réunion,INDEX,Red List Index,2004,2004,0.66,,
REU,Réunion,INDEX,Red List Index,2005,2005,0.654,,
REU,Réunion,INDEX,Red List Index,2006,2006,0.65,,
REU,Réunion,INDEX,Red List Index,2007,2007,0.644,,
REU,Réunion,INDEX,Red List Index,2008,2008,0.641,,
REU,Réunion,INDEX,Red List Index,2009,2009,0.637,,
REU,Réunion,INDEX,Red List Index,2010,2010,0.63,,
REU,Réunion,INDEX,Red List Index,2011,2011,0.628,,
REU,Réunion,INDEX,Red List Index,2012,2012,0.619,,
REU,Réunion,INDEX,Red List Index,2013,2013,0.612,,
REU,Réunion,INDEX,Red List Index,2014,2014,0.605,,
REU,Réunion,INDEX,Red List Index,2015,2015,0.598,,
REU,Réunion,INDEX,Red List Index,2016,2016,0.591,,
REU,Réunion,INDEX,Red List Index,2017,2017,0.585,,
REU,Réunion,INDEX,Red List Index,2018,2018,0.581,,
REU,Réunion,INDEX,Red List Index,2019,2019,0.575,,
REU,Réunion,INDEX,Red List Index,2020,2020,0.566,,
REU,Réunion,INDEX,Red List Index,2021,2021,0.561,,
SWZ,Eswatini,INDEX,Red List Index,2001,2001,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2002,2002,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2003,2003,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2004,2004,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2005,2005,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2006,2006,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2007,2007,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2008,2008,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2009,2009,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2010,2010,0.813,,
SWZ,Eswatini,INDEX,Red List Index,2011,2011,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2012,2012,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2013,2013,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2014,2014,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2015,2015,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2016,2016,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2017,2017,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2018,2018,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2019,2019,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2020,2020,0.812,,
SWZ,Eswatini,INDEX,Red List Index,2021,2021,0.812,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2001,2001,0.655,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2002,2002,0.639,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2003,2003,0.624,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2004,2004,0.611,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2005,2005,0.605,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2006,2006,0.6,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2007,2007,0.597,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2008,2008,0.593,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2009,2009,0.591,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2010,2010,0.588,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2011,2011,0.584,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2012,2012,0.581,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2013,2013,0.577,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2014,2014,0.574,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2015,2015,0.57,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2016,2016,0.567,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2017,2017,0.563,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2018,2018,0.561,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2019,2019,0.557,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2020,2020,0.555,,
MNP,Northern Mariana Islands,INDEX,Red List Index,2021,2021,0.55,,
ARE,United Arab Emirates,INDEX,Red List Index,2001,2001,0.903,,
ARE,United Arab Emirates,INDEX,Red List Index,2002,2002,0.902,,
ARE,United Arab Emirates,INDEX,Red List Index,2003,2003,0.898,,
ARE,United Arab Emirates,INDEX,Red List Index,2004,2004,0.896,,
ARE,United Arab Emirates,INDEX,Red List Index,2005,2005,0.894,,
ARE,United Arab Emirates,INDEX,Red List Index,2006,2006,0.89,,
ARE,United Arab Emirates,INDEX,Red List Index,2007,2007,0.887,,
ARE,United Arab Emirates,INDEX,Red List Index,2008,2008,0.884,,
ARE,United Arab Emirates,INDEX,Red List Index,2009,2009,0.883,,
ARE,United Arab Emirates,INDEX,Red List Index,2010,2010,0.879,,
ARE,United Arab Emirates,INDEX,Red List Index,2011,2011,0.877,,
ARE,United Arab Emirates,INDEX,Red List Index,2012,2012,0.875,,
ARE,United Arab Emirates,INDEX,Red List Index,2013,2013,0.871,,
ARE,United Arab Emirates,INDEX,Red List Index,2014,2014,0.869,,
ARE,United Arab Emirates,INDEX,Red List Index,2015,2015,0.866,,
ARE,United Arab Emirates,INDEX,Red List Index,2016,2016,0.862,,
ARE,United Arab Emirates,INDEX,Red List Index,2017,2017,0.86,,
ARE,United Arab Emirates,INDEX,Red List Index,2018,2018,0.857,,
ARE,United Arab Emirates,INDEX,Red List Index,2019,2019,0.854,,
ARE,United Arab Emirates,INDEX,Red List Index,2020,2020,0.852,,
ARE,United Arab Emirates,INDEX,Red List Index,2021,2021,0.849,,
SUR,Suriname,INDEX,Red List Index,2001,2001,0.991,,
SUR,Suriname,INDEX,Red List Index,2002,2002,0.99,,
SUR,Suriname,INDEX,Red List Index,2003,2003,0.99,,
SUR,Suriname,INDEX,Red List Index,2004,2004,0.99,,
SUR,Suriname,INDEX,Red List Index,2005,2005,0.99,,
SUR,Suriname,INDEX,Red List Index,2006,2006,0.99,,
SUR,Suriname,INDEX,Red List Index,2007,2007,0.99,,
SUR,Suriname,INDEX,Red List Index,2008,2008,0.99,,
SUR,Suriname,INDEX,Red List Index,2009,2009,0.989,,
SUR,Suriname,INDEX,Red List Index,2010,2010,0.988,,
SUR,Suriname,INDEX,Red List Index,2011,2011,0.988,,
SUR,Suriname,INDEX,Red List Index,2012,2012,0.987,,
SUR,Suriname,INDEX,Red List Index,2013,2013,0.987,,
SUR,Suriname,INDEX,Red List Index,2014,2014,0.987,,
SUR,Suriname,INDEX,Red List Index,2015,2015,0.987,,
SUR,Suriname,INDEX,Red List Index,2016,2016,0.987,,
SUR,Suriname,INDEX,Red List Index,2017,2017,0.987,,
SUR,Suriname,INDEX,Red List Index,2018,2018,0.987,,
SUR,Suriname,INDEX,Red List Index,2019,2019,0.987,,
SUR,Suriname,INDEX,Red List Index,2020,2020,0.987,,
SUR,Suriname,INDEX,Red List Index,2021,2021,0.987,,
BLZ,Belize,INDEX,Red List Index,2001,2001,0.792,,
BLZ,Belize,INDEX,Red List Index,2002,2002,0.791,,
BLZ,Belize,INDEX,Red List Index,2003,2003,0.79,,
BLZ,Belize,INDEX,Red List Index,2004,2004,0.789,,
BLZ,Belize,INDEX,Red List Index,2005,2005,0.788,,
BLZ,Belize,INDEX,Red List Index,2006,2006,0.787,,
BLZ,Belize,INDEX,Red List Index,2007,2007,0.786,,
BLZ,Belize,INDEX,Red List Index,2008,2008,0.785,,
BLZ,Belize,INDEX,Red List Index,2009,2009,0.784,,
BLZ,Belize,INDEX,Red List Index,2010,2010,0.782,,
BLZ,Belize,INDEX,Red List Index,2011,2011,0.782,,
BLZ,Belize,INDEX,Red List Index,2012,2012,0.781,,
BLZ,Belize,INDEX,Red List Index,2013,2013,0.78,,
BLZ,Belize,INDEX,Red List Index,2014,2014,0.779,,
BLZ,Belize,INDEX,Red List Index,2015,2015,0.778,,
BLZ,Belize,INDEX,Red List Index,2016,2016,0.776,,
BLZ,Belize,INDEX,Red List Index,2017,2017,0.776,,
BLZ,Belize,INDEX,Red List Index,2018,2018,0.774,,
BLZ,Belize,INDEX,Red List Index,2019,2019,0.773,,
BLZ,Belize,INDEX,Red List Index,2020,2020,0.772,,
BLZ,Belize,INDEX,Red List Index,2021,2021,0.771,,
GUM,Guam,INDEX,Red List Index,2001,2001,0.606,,
GUM,Guam,INDEX,Red List Index,2002,2002,0.597,,
GUM,Guam,INDEX,Red List Index,2003,2003,0.588,,
GUM,Guam,INDEX,Red List Index,2004,2004,0.576,,
GUM,Guam,INDEX,Red List Index,2005,2005,0.566,,
GUM,Guam,INDEX,Red List Index,2006,2006,0.553,,
GUM,Guam,INDEX,Red List Index,2007,2007,0.542,,
GUM,Guam,INDEX,Red List Index,2008,2008,0.53,,
GUM,Guam,INDEX,Red List Index,2009,2009,0.517,,
GUM,Guam,INDEX,Red List Index,2010,2010,0.509,,
GUM,Guam,INDEX,Red List Index,2011,2011,0.495,,
GUM,Guam,INDEX,Red List Index,2012,2012,0.483,,
GUM,Guam,INDEX,Red List Index,2013,2013,0.471,,
GUM,Guam,INDEX,Red List Index,2014,2014,0.461,,
GUM,Guam,INDEX,Red List Index,2015,2015,0.45,,
GUM,Guam,INDEX,Red List Index,2016,2016,0.44,,
GUM,Guam,INDEX,Red List Index,2017,2017,0.431,,
GUM,Guam,INDEX,Red List Index,2018,2018,0.419,,
GUM,Guam,INDEX,Red List Index,2019,2019,0.408,,
GUM,Guam,INDEX,Red List Index,2020,2020,0.395,,
GUM,Guam,INDEX,Red List Index,2021,2021,0.384,,
LBR,Liberia,INDEX,Red List Index,2001,2001,0.9,,
LBR,Liberia,INDEX,Red List Index,2002,2002,0.901,,
LBR,Liberia,INDEX,Red List Index,2003,2003,0.901,,
LBR,Liberia,INDEX,Red List Index,2004,2004,0.901,,
LBR,Liberia,INDEX,Red List Index,2005,2005,0.901,,
LBR,Liberia,INDEX,Red List Index,2006,2006,0.901,,
LBR,Liberia,INDEX,Red List Index,2007,2007,0.901,,
LBR,Liberia,INDEX,Red List Index,2008,2008,0.901,,
LBR,Liberia,INDEX,Red List Index,2009,2009,0.901,,
LBR,Liberia,INDEX,Red List Index,2010,2010,0.901,,
LBR,Liberia,INDEX,Red List Index,2011,2011,0.902,,
LBR,Liberia,INDEX,Red List Index,2012,2012,0.902,,
LBR,Liberia,INDEX,Red List Index,2013,2013,0.902,,
LBR,Liberia,INDEX,Red List Index,2014,2014,0.902,,
LBR,Liberia,INDEX,Red List Index,2015,2015,0.902,,
LBR,Liberia,INDEX,Red List Index,2016,2016,0.902,,
LBR,Liberia,INDEX,Red List Index,2017,2017,0.902,,
LBR,Liberia,INDEX,Red List Index,2018,2018,0.902,,
LBR,Liberia,INDEX,Red List Index,2019,2019,0.902,,
LBR,Liberia,INDEX,Red List Index,2020,2020,0.902,,
LBR,Liberia,INDEX,Red List Index,2021,2021,0.902,,
FRO,Faeroe Islands,INDEX,Red List Index,2001,2001,0.875,,
FRO,Faeroe Islands,INDEX,Red List Index,2002,2002,0.874,,
FRO,Faeroe Islands,INDEX,Red List Index,2003,2003,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2004,2004,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2005,2005,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2006,2006,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2007,2007,0.874,,
FRO,Faeroe Islands,INDEX,Red List Index,2008,2008,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2009,2009,0.874,,
FRO,Faeroe Islands,INDEX,Red List Index,2010,2010,0.874,,
FRO,Faeroe Islands,INDEX,Red List Index,2011,2011,0.876,,
FRO,Faeroe Islands,INDEX,Red List Index,2012,2012,0.875,,
FRO,Faeroe Islands,INDEX,Red List Index,2013,2013,0.876,,
FRO,Faeroe Islands,INDEX,Red List Index,2014,2014,0.873,,
FRO,Faeroe Islands,INDEX,Red List Index,2015,2015,0.871,,
FRO,Faeroe Islands,INDEX,Red List Index,2016,2016,0.872,,
FRO,Faeroe Islands,INDEX,Red List Index,2017,2017,0.871,,
FRO,Faeroe Islands,INDEX,Red List Index,2018,2018,0.871,,
FRO,Faeroe Islands,INDEX,Red List Index,2019,2019,0.871,,
FRO,Faeroe Islands,INDEX,Red List Index,2020,2020,0.871,,
FRO,Faeroe Islands,INDEX,Red List Index,2021,2021,0.872,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2001,2001,0.545,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2002,2002,0.546,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2003,2003,0.545,,
